match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
271053,https://www.vlr.gg/271053/natus-vincere-celestials-vs-guild-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Xaline,GLD.GC,0.67,125.0,29.0,46.0,15.0,-17.0,62%,84.0,15%,3.0,4.0,-1.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Smurfette,FUT.Fe,1.48,309.0,49.0,33.0,9.0,16.0,91%,207.0,29%,14.0,5.0,9.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,klaudia,FUT.Fe,1.12,265.0,40.0,33.0,20.0,7.0,77%,166.0,24%,3.0,0.0,3.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,ness,FUT.Fe,0.97,195.0,31.0,31.0,13.0,0.0,73%,147.0,25%,5.0,4.0,1.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Lyda,FUT.Fe,0.97,148.0,26.0,26.0,12.0,0.0,75%,101.0,35%,2.0,4.0,-2.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,rezq,FUT.Fe,0.87,195.0,31.0,32.0,13.0,-1.0,75%,135.0,26%,4.0,3.0,1.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,speedowka,ACE,1.3,220.0,37.0,33.0,22.0,4.0,82%,153.0,36%,2.0,2.0,0.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,amy,ACE,1.22,259.0,39.0,32.0,6.0,7.0,70%,174.0,47%,3.0,4.0,-1.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,htm,ACE,0.88,143.0,24.0,33.0,22.0,-9.0,84%,91.0,29%,0.0,3.0,-3.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Joliinaa,ACE,0.76,175.0,28.0,38.0,12.0,-10.0,68%,117.0,26%,2.0,5.0,-3.0
271046,https://www.vlr.gg/271046/fut-female-vs-acend-rising-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,schnellÆ,ACE,0.59,195.0,27.0,41.0,13.0,-14.0,59%,126.0,24%,9.0,14.0,-5.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Natalcia,ANM,1.34,244.0,39.0,24.0,4.0,15.0,78%,165.0,29%,5.0,4.0,1.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,majusia,ANM,1.27,287.0,42.0,31.0,8.0,11.0,80%,189.0,19%,10.0,7.0,3.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,meryl,ANM,1.14,176.0,28.0,22.0,18.0,6.0,83%,121.0,24%,1.0,4.0,-3.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Kaha,ANM,1.08,209.0,30.0,28.0,21.0,2.0,85%,126.0,20%,4.0,3.0,1.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Iczy,ANM,0.95,141.0,20.0,24.0,28.0,-4.0,78%,95.0,25%,1.0,2.0,-1.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,fluxxy,XL.GC,1.32,287.0,41.0,29.0,4.0,12.0,76%,191.0,26%,15.0,6.0,9.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,6sonya,XL.GC,1.06,231.0,31.0,32.0,13.0,-1.0,73%,158.0,27%,2.0,3.0,-1.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Samsi,XL.GC,0.8,166.0,24.0,30.0,6.0,-6.0,71%,112.0,20%,3.0,4.0,-1.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,ANGELKA,XL.GC,0.78,160.0,23.0,33.0,14.0,-10.0,66%,104.0,26%,0.0,4.0,-4.0
271048,https://www.vlr.gg/271048/tiger-anonymo-vs-excel-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Viv,XL.GC,0.42,97.0,10.0,35.0,22.0,-25.0,66%,61.0,10%,0.0,4.0,-4.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,devilasxa,RBLS,1.27,227.0,33.0,24.0,19.0,9.0,78%,148.0,36%,1.0,1.0,0.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Cille,RBLS,1.23,217.0,35.0,27.0,10.0,8.0,78%,153.0,42%,1.0,3.0,-2.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,didii,RBLS,1.11,253.0,37.0,29.0,11.0,8.0,76%,165.0,28%,4.0,5.0,-1.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Scarlett,RBLS,0.91,206.0,30.0,29.0,8.0,1.0,71%,135.0,16%,5.0,6.0,-1.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,jademwah,RBLS,0.89,210.0,26.0,32.0,20.0,-6.0,78%,143.0,16%,9.0,6.0,3.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Ninou,KCGC,1.18,211.0,28.0,30.0,28.0,-2.0,76%,143.0,27%,2.0,1.0,1.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,matrix,KCGC,1.18,284.0,39.0,34.0,6.0,5.0,73%,192.0,34%,8.0,6.0,2.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,LiriLia,KCGC,1.03,215.0,30.0,32.0,13.0,-2.0,76%,150.0,29%,3.0,1.0,2.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Nelo,KCGC,0.85,161.0,24.0,31.0,5.0,-7.0,63%,124.0,28%,4.0,5.0,-1.0
271049,https://www.vlr.gg/271049/rebels-velvet-vs-karmine-corp-gc-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Mel,KCGC,0.55,133.0,20.0,35.0,8.0,-15.0,63%,86.0,27%,4.0,7.0,-3.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Vania,BBL.Q,1.65,296.0,40.0,21.0,11.0,19.0,82%,180.0,38%,3.0,3.0,0.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,eva,BBL.Q,1.46,244.0,35.0,19.0,13.0,16.0,82%,146.0,24%,1.0,2.0,-1.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Wens,BBL.Q,1.3,230.0,33.0,21.0,6.0,12.0,79%,155.0,45%,5.0,4.0,1.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Felipa,BBL.Q,0.81,174.0,22.0,25.0,16.0,-3.0,63%,118.0,30%,4.0,3.0,1.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,alkyia,BBL.Q,0.65,152.0,22.0,26.0,6.0,-4.0,68%,92.0,20%,3.0,10.0,-7.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,madv,FLCV,1.17,248.0,33.0,31.0,9.0,2.0,66%,166.0,51%,3.0,1.0,2.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Sandra,FLCV,0.84,213.0,27.0,31.0,2.0,-4.0,63%,140.0,37%,9.0,8.0,1.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Ruzica,FLCV,0.74,136.0,19.0,28.0,1.0,-9.0,61%,100.0,31%,2.0,3.0,-1.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Danah,FLCV,0.6,146.0,17.0,32.0,11.0,-15.0,55%,96.0,28%,4.0,2.0,2.0
271051,https://www.vlr.gg/271051/bbl-queens-vs-team-falcons-vega-game-changers-2023-stage-iii-emea-group-stage-r7/?map=all,2023-09-26,Luj,FLCV,0.48,127.0,16.0,30.0,9.0,-14.0,55%,81.0,34%,4.0,2.0,2.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,rawfiul,OGS,1.52,296.0,50.0,27.0,7.0,23.0,74%,197.0,38%,8.0,4.0,4.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,RvK,OGS,1.13,172.0,29.0,27.0,25.0,2.0,74%,109.0,39%,2.0,2.0,0.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,azys,OGS,0.98,211.0,34.0,31.0,5.0,3.0,67%,140.0,25%,7.0,9.0,-2.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Excali,OGS,0.95,153.0,21.0,31.0,36.0,-10.0,85%,105.0,20%,1.0,3.0,-2.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Antidote,OGS,0.92,197.0,30.0,32.0,13.0,-2.0,65%,126.0,22%,5.0,5.0,0.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Amaterasu,TS,1.19,237.0,37.0,34.0,18.0,3.0,72%,156.0,46%,2.0,1.0,1.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Deadly10,TS,1.03,265.0,42.0,36.0,4.0,6.0,61%,162.0,32%,12.0,15.0,-3.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,rite2ace,TS,0.89,147.0,24.0,31.0,14.0,-7.0,74%,93.0,23%,4.0,1.0,3.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Marzil,TS,0.78,126.0,21.0,30.0,15.0,-9.0,65%,89.0,24%,4.0,3.0,1.0
275685,https://www.vlr.gg/275685/orangutan-vs-team-sarafa-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,tricky,TS,0.73,140.0,24.0,33.0,4.0,-9.0,59%,103.0,32%,1.0,3.0,-2.0
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Lysoar,FPX,,272.0,64.0,44.0,9.0,20.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,BerLIN,FPX,,227.0,53.0,47.0,26.0,6.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,AAAAY,FPX,,222.0,53.0,40.0,28.0,13.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Autumn,FPX,,201.0,45.0,45.0,13.0,0.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,nizhaoTZH,FPX,,140.0,29.0,47.0,31.0,-18.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,DK,BLG,,240.0,59.0,45.0,28.0,14.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,whzy,BLG,,239.0,50.0,52.0,22.0,-2.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Levius,BLG,,181.0,39.0,49.0,15.0,-10.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Knight,BLG,,179.0,42.0,51.0,23.0,-9.0,,,,,,
274406,https://www.vlr.gg/274406/funplus-phoenix-vs-bilibili-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Biank,BLG,,152.0,33.0,47.0,24.0,-14.0,,,,,,
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,hellff,TRS,1.52,230.0,35.0,20.0,22.0,15.0,83%,154.0,45%,4.0,7.0,-3.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,d1srupt,TRS,1.38,259.0,40.0,25.0,9.0,15.0,83%,161.0,23%,6.0,0.0,6.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Techno,TRS,1.13,199.0,29.0,24.0,15.0,5.0,75%,136.0,24%,4.0,3.0,1.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,DEATHMAKER,TRS,1.05,228.0,33.0,27.0,10.0,6.0,75%,157.0,25%,6.0,6.0,0.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,vibhoRR,TRS,1.05,204.0,29.0,24.0,7.0,5.0,83%,130.0,32%,1.0,3.0,-2.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,LeVi,ASTR,0.94,212.0,31.0,33.0,8.0,-2.0,68%,134.0,29%,4.0,6.0,-2.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Kishi,ASTR,0.83,226.0,29.0,36.0,4.0,-7.0,63%,148.0,23%,8.0,7.0,1.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,DOXZ3R,ASTR,0.73,144.0,19.0,32.0,6.0,-13.0,60%,105.0,16%,6.0,2.0,4.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Kohliii,ASTR,0.71,163.0,21.0,34.0,17.0,-13.0,75%,116.0,25%,0.0,2.0,-2.0
275682,https://www.vlr.gg/275682/true-rippers-vs-aster-army-india-predator-league-2024-qf-ur1/?map=all,2023-09-26,Ri0,ASTR,0.66,140.0,20.0,31.0,10.0,-11.0,55%,93.0,29%,1.0,4.0,-3.0
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,monk,ASE,,223.0,28.0,30.0,18.0,-2.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Life,ASE,,204.0,29.0,35.0,11.0,-6.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Zero1,ASE,,157.0,21.0,30.0,13.0,-9.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,bunt,ASE,,157.0,24.0,31.0,9.0,-7.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,zjc,ASE,,146.0,22.0,33.0,6.0,-11.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,ZmjjKK,EDG,,311.0,46.0,28.0,13.0,18.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,nobody,EDG,,285.0,45.0,25.0,12.0,20.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,CHICHOO,EDG,,193.0,25.0,25.0,22.0,0.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Haodong,EDG,,151.0,22.0,25.0,15.0,-3.0,,,,,,
274405,https://www.vlr.gg/274405/attacking-soul-esports-vs-edward-gaming-china-evolution-series-act-1-variation-ubsf/?map=all,2023-09-26,Smoggy,EDG,,123.0,21.0,21.0,8.0,0.0,,,,,,
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,Joojina,TLV,1.84,314.0,38.0,17.0,17.0,21.0,84%,214.0,32%,3.0,2.0,1.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,Bizerra,TLV,1.78,312.0,34.0,17.0,21.0,17.0,94%,203.0,31%,4.0,1.0,3.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,daiki,TLV,1.47,277.0,30.0,14.0,15.0,16.0,81%,177.0,17%,3.0,3.0,0.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,isaa,TLV,1.02,161.0,17.0,16.0,10.0,1.0,68%,119.0,26%,1.0,3.0,-2.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,bstrdd,TLV,0.84,180.0,22.0,22.0,5.0,0.0,74%,120.0,31%,8.0,3.0,5.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,none,PROZ,1.11,273.0,29.0,28.0,10.0,1.0,77%,191.0,26%,7.0,5.0,2.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,Kollvinha,PROZ,0.65,158.0,17.0,27.0,4.0,-10.0,55%,109.0,16%,1.0,3.0,-2.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,vii,PROZ,0.64,161.0,15.0,28.0,6.0,-13.0,52%,123.0,31%,4.0,7.0,-3.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,pannshi,PROZ,0.58,143.0,14.0,28.0,10.0,-14.0,55%,96.0,30%,0.0,2.0,-2.0
273486,https://www.vlr.gg/273486/team-liquid-brazil-vs-project-z-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,fiufiu,PROZ,0.26,93.0,11.0,30.0,2.0,-19.0,55%,64.0,33%,0.0,2.0,-2.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,srN,LGCY,1.39,339.0,42.0,35.0,15.0,7.0,78%,227.0,19%,13.0,4.0,9.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,melissa,LGCY,1.39,225.0,35.0,26.0,17.0,9.0,78%,142.0,30%,2.0,5.0,-3.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,antG,LGCY,1.28,265.0,39.0,30.0,18.0,9.0,73%,163.0,26%,4.0,3.0,1.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,nanah,LGCY,0.98,159.0,24.0,25.0,11.0,-1.0,76%,106.0,33%,3.0,0.0,3.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,sayuri,LGCY,0.83,124.0,16.0,27.0,30.0,-11.0,73%,82.0,9%,2.0,5.0,-3.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,jubs,w7m,1.11,241.0,35.0,31.0,1.0,4.0,71%,157.0,35%,2.0,2.0,0.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,Cellax,w7m,0.94,227.0,33.0,32.0,6.0,1.0,68%,153.0,23%,9.0,6.0,3.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,aninha,w7m,0.91,209.0,28.0,30.0,19.0,-2.0,78%,137.0,32%,3.0,6.0,-3.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,Natyzinha,w7m,0.75,192.0,27.0,32.0,11.0,-5.0,61%,133.0,45%,2.0,6.0,-4.0
273485,https://www.vlr.gg/273485/legacy-vs-bb-w7m-game-changers-2023-brazil-series-2-ubqf/?map=all,2023-09-25,mittens,w7m,0.65,134.0,20.0,31.0,10.0,-11.0,59%,84.0,28%,1.0,4.0,-3.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Toki,Case,1.27,256.0,39.0,32.0,6.0,7.0,73%,172.0,27%,8.0,3.0,5.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Annie,Case,1.07,223.0,33.0,29.0,5.0,4.0,68%,156.0,35%,4.0,4.0,0.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Poetite,Case,0.74,136.0,20.0,32.0,16.0,-12.0,70%,103.0,19%,5.0,3.0,2.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,mimi,Case,0.72,172.0,26.0,31.0,12.0,-5.0,73%,89.0,53%,3.0,7.0,-4.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,fReeze,Case,0.49,91.0,9.0,31.0,21.0,-22.0,66%,73.0,23%,2.0,6.0,-4.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Pinkalie,O1O,1.72,308.0,50.0,23.0,18.0,27.0,80%,184.0,23%,4.0,1.0,3.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,jduh,O1O,1.24,203.0,31.0,21.0,15.0,10.0,77%,121.0,33%,4.0,3.0,1.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,mediKa,O1O,0.96,179.0,27.0,27.0,22.0,0.0,75%,110.0,17%,1.0,3.0,-2.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Thykuza,O1O,0.9,208.0,31.0,33.0,9.0,-2.0,70%,131.0,29%,11.0,10.0,1.0
271043,https://www.vlr.gg/271043/case-hydra-vs-odd-1-out-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,nugget,O1O,0.75,111.0,16.0,23.0,8.0,-7.0,70%,85.0,17%,2.0,4.0,-2.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,jademwah,RBLS,1.28,235.0,34.0,29.0,14.0,5.0,75%,145.0,19%,5.0,3.0,2.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,devilasxa,RBLS,1.04,206.0,26.0,29.0,24.0,-3.0,65%,127.0,29%,1.0,4.0,-3.0
271040,https://www.vlr.gg/271040/rebels-velvet-vs-nasr-ignite-game-changers-2023-stage-iii-emea-group-stage-r6/?map=all,2023-09-25,Scarlett,RBLS,0.92,212.0,30.0,33.0,7.0,-3.0,68%,149.0,27%,9.0,7.0,2.0
